"Date","Time","Route","Stop","Delay_Cause","Delay_Minutes","Location"
2023-01-01,00:31:00,"Route 80","Stop 233","Weather",8,"Location 194"
2023-01-01,02:20:00,"Route 80","Stop 282","Traffic",25,"Location 64"
2023-01-01,03:31:00,"Route 31","Stop 279","Mechanical",18,"Location 18"
2023-01-01,05:40:00,"Route 80","Stop 130","Mechanical",12,"Location 194"
2023-01-01,05:52:00,"Route 44","Stop 253","Mechanical",22,"Location 180"
2023-01-01,07:25:00,"Route 9","Stop 72","Mechanical",22,"Location 181"
2023-01-01,11:10:00,"Route 19","Stop 76","Mechanical",4,"Location 180"
2023-01-01,12:58:00,"Route 93","Stop 146","Weather",5,"Location 181"
2023-01-01,13:23:00,"Route 3","Stop 233","Other",11,"Location 74"
2023-01-01,15:18:00,"Route 89","Stop 72","Traffic",16,"Location 180"
2023-01-01,15:48:00,"Route 44","Stop 234","Mechanical",38,"Location 190"
2023-01-01,15:55:00,"Route 56","Stop 60","Traffic",10,"Location 36"
2023-01-01,16:04:00,"Route 56","Stop 11","Mechanical",15,"Location 158"
2023-01-01,16:39:00,"Route 46","Stop 315","Traffic",14,"Location 30"
2023-01-01,16:43:00,"Route 9","Stop 60","Mechanical",8,"Location 181"
2023-01-01,16:44:00,"Route 9","Stop 183","Traffic",6,"Location 36"
2023-01-01,17:15:00,"Route 27","Stop 233","Traffic",14,"Location 36"
2023-01-01,18:24:00,"Route 19","Stop 290","Mechanical",4,"Location 190"
2023-01-01,19:10:00,"Route 44","Stop 171","Traffic",6,"Location 83"
2023-01-01,19:15:00,"Route 44","Stop 436","Traffic",15,"Location 94"
2023-01-01,19:47:00,"Route 89","Stop 464","Traffic",11,"Location 194"
2023-01-01,20:26:00,"Route 19","Stop 253","Mechanical",8,"Location 74"
2023-01-01,23:21:00,"Route 44","Stop 440","Traffic",14,"Location 43"
2023-01-01,23:26:00,"Route 11","Stop 263","Mechanical",18,"Location 94"
2023-01-01,23:49:00,"Route 30","Stop 279","Mechanical",6,"Location 36"
2023-01-02,00:48:00,"Route 80","Stop 481","Mechanical",28,"Location 181"
2023-01-02,01:41:00,"Route 27","Stop 72","Mechanical",9,"Location 146"
2023-01-02,02:43:00,"Route 31","Stop 76","Collision",15,"Location 83"
2023-01-02,02:56:00,"Route 66","Stop 183","Mechanical",16,"Location 18"
2023-01-02,03:30:00,"Route 89","Stop 11","Other",5,"Location 181"
2023-01-02,03:48:00,"Route 3","Stop 282","Collision",4,"Location 64"
2023-01-02,04:49:00,"Route 89","Stop 436","Weather",22,"Location 5"
2023-01-02,04:57:00,"Route 66","Stop 253","Mechanical",5,"Location 83"
2023-01-02,05:47:00,"Route 30","Stop 149","Mechanical",11,"Location 194"
2023-01-02,05:48:00,"Route 46","Stop 452","Traffic",15,"Location 158"
2023-01-02,05:57:00,"Route 30","Stop 388","Other",10,"Location 94"
2023-01-02,06:23:00,"Route 93","Stop 126","Collision",5,"Location 56"
2023-01-02,07:51:00,"Route 56","Stop 263","Traffic",3,"Location 134"
2023-01-02,08:29:00,"Route 27","Stop 464","Weather",19,"Location 146"
2023-01-02,10:39:00,"Route 27","Stop 233","Mechanical",9,"Location 5"
2023-01-02,10:39:00,"Route 47","Stop 155","Other",21,"Location 181"
2023-01-02,11:18:00,"Route 44","Stop 153","Traffic",22,"Location 5"
2023-01-02,13:41:00,"Route 11","Stop 459","Mechanical",4,"Location 18"
2023-01-02,14:02:00,"Route 66","Stop 495","Weather",21,"Location 18"
2023-01-02,16:22:00,"Route 3","Stop 60","Weather",8,"Location 64"
2023-01-02,16:40:00,"Route 19","Stop 11","Traffic",2,"Location 190"
2023-01-02,16:52:00,"Route 44","Stop 252","Traffic",15,"Location 146"
2023-01-02,16:56:00,"Route 56","Stop 76","Mechanical",4,"Location 194"
2023-01-02,18:04:00,"Route 11","Stop 413","Weather",10,"Location 56"
2023-01-02,18:35:00,"Route 3","Stop 326","Weather",35,"Location 36"
2023-01-02,18:45:00,"Route 3","Stop 126","Traffic",13,"Location 83"
2023-01-02,18:53:00,"Route 80","Stop 214","Weather",47,"Location 158"
2023-01-02,18:54:00,"Route 27","Stop 291","Collision",3,"Location 181"
2023-01-02,19:15:00,"Route 89","Stop 282","Mechanical",9,"Location 83"
2023-01-02,22:42:00,"Route 89","Stop 263","Traffic",38,"Location 43"
2023-01-03,02:29:00,"Route 49","Stop 440","Traffic",6,"Location 5"
2023-01-03,03:10:00,"Route 9","Stop 234","Mechanical",1,"Location 74"
2023-01-03,03:41:00,"Route 44","Stop 146","Traffic",28,"Location 64"
2023-01-03,05:00:00,"Route 44","Stop 226","Collision",8,"Location 83"
2023-01-03,05:51:00,"Route 30","Stop 290","Other",16,"Location 146"
2023-01-03,07:22:00,"Route 9","Stop 436","Traffic",14,"Location 181"
2023-01-03,08:47:00,"Route 89","Stop 462","Traffic",13,"Location 194"
2023-01-03,09:56:00,"Route 56","Stop 388","Traffic",10,"Location 74"
2023-01-03,09:57:00,"Route 89","Stop 388","Mechanical",15,"Location 18"
2023-01-03,10:34:00,"Route 89","Stop 294","Mechanical",3,"Location 36"
2023-01-03,12:19:00,"Route 19","Stop 241","Traffic",9,"Location 5"
2023-01-03,12:44:00,"Route 89","Stop 263","Collision",18,"Location 83"
2023-01-03,14:59:00,"Route 44","Stop 252","Mechanical",3,"Location 94"
2023-01-03,15:37:00,"Route 44","Stop 62","Mechanical",11,"Location 5"
2023-01-03,16:51:00,"Route 19","Stop 279","Mechanical",12,"Location 56"
2023-01-03,20:28:00,"Route 89","Stop 11","Collision",18,"Location 18"
2023-01-03,22:28:00,"Route 44","Stop 171","Collision",24,"Location 30"
2023-01-04,01:46:00,"Route 31","Stop 72","Collision",8,"Location 74"
2023-01-04,01:51:00,"Route 3","Stop 263","Traffic",8,"Location 94"
2023-01-04,02:33:00,"Route 44","Stop 263","Mechanical",5,"Location 123"
2023-01-04,02:45:00,"Route 56","Stop 234","Collision",1,"Location 83"
