"date","route","time","day","location","incident","min_delay","min_gap","direction","vehicle"
"2023-01-01",69,"02:34","Sunday","WARDEN STATION","Security",22,44,"S",8407
"2023-01-01",35,"03:06","Sunday","JANE STATION","Cleaning - Unsanitary",30,60,"N",1051
"2023-01-01",52,"04:25","Sunday","LAWRENCE AND YONGE","Emergency Services",30,60,"E",3520
"2023-01-01",24,"04:35","Sunday","DANFORTH AND MAIN","Cleaning - Unsanitary",20,40,"W",8404
"2023-01-01",36,"05:50","Sunday","FINCH STATION","Cleaning - Unsanitary",11,26,"W",3561
"2023-01-01",300,"06:04","Sunday","DANFOTH AND LOGAN","Diversion",138,148,"E",3339
"2023-01-01",320,"06:07","Sunday","STEELES LOOP","Emergency Services",6,12,"E",3462
"2023-01-01",307,"07:24","Sunday","BATHURST AND LONSMOUNT","Security",6,12,"N",8313
"2023-01-01",35,"07:53","Sunday","JANE STATION","Operations - Operator",10,20,"N",1007
"2023-01-01",73,"07:55","Sunday","ROYAL YORK STATION","Mechanical",10,20,"E",3350
"2023-01-01",102,"07:57","Sunday","MORNINGSIDE AND PASSMO","Mechanical",20,40,"N",3429
"2023-01-01",90,"08:10","Sunday","OAKWOOD AND VAUGHAN","Emergency Services",15,30,"S",8137
"2023-01-01",112,"08:25","Sunday","THE WEST MALL AND RATH","Mechanical",20,40,"S",7973
"2023-01-01",72,"08:39","Sunday","VILLIERS AND DON ROADW","Operations - Operator",18,36,"S",9205
"2023-01-01",34,"08:51","Sunday","EGLINTON AND RUMSEY","Mechanical",11,22,"W",8867
"2023-01-01",106,"08:54","Sunday","SHEPPARD WEST STATION","Operations - Operator",15,30,"E",8347
"2023-01-01",84,"08:55","Sunday","WESTON AND BRADSTOCK","Operations - Operator",10,20,"W",3573
"2023-01-01",81,"08:55","Sunday","KENNEDY STATION","Cleaning - Unsanitary",10,20,"S",8652
"2023-01-01",36,"09:02","Sunday","FINCH AND ARROW","Operations - Operator",10,20,"E",3525
"2023-01-01",63,"09:19","Sunday","EGLINTON WEST STATION","Operations - Operator",6,12,"N",8348
"2023-01-01",25,"09:33","Sunday","OVERLEA AND DON MILLS","Operations - Operator",10,20,"S",8667
"2023-01-01",24,"09:37","Sunday","VICTIORIA PARK STATION","Operations - Operator",9,18,"S",8585
"2023-01-01",63,"09:44","Sunday","EGLINTON WEST STATION","Operations - Operator",6,12,"N",8204
"2023-01-01",86,"09:47","Sunday","KENNEDY STATION","Operations - Operator",8,16,"E",1212
"2023-01-01",124,"10:00","Sunday","LAWRENCE STATION","Operations - Operator",11,22,"E",8194
"2023-01-01",96,"10:06","Sunday","WILSON AND JANE","Operations - Operator",10,19,"E",3554
"2023-01-01",38,"10:09","Sunday","ELLESMERE AND MCCOWAN","Mechanical",15,30,"W",1661
"2023-01-01",34,"10:20","Sunday","EGLINTON STATION","Operations - Operator",18,37,"E",8629
"2023-01-01",59,"10:25","Sunday","CULFORD AND GEORGE AND","Operations - Operator",15,30,"W",1383
"2023-01-01",43,"10:27","Sunday","KENNDY AND EGLINTON","Emergency Services",10,20,"E",9224
"2023-01-01",51,"10:30","Sunday","EGLINTON AND FORMAN AV","Mechanical",24,48,"E",3183
"2023-01-01",85,"10:50","Sunday","SHEPPARD AND SCUNTHORP","Mechanical",8,16,"E",3472
"2023-01-01",34,"10:53","Sunday","EGLINTON AND LEBOVIC","Operations - Operator",8,17,"E",8632
"2023-01-01",87,"11:00","Sunday","COSBURN AND PAPE","Diversion",50,70,"E",8500
"2023-01-01",47,"11:18","Sunday","YORKDALE STATION","Mechanical",18,36,"S",8317
"2023-01-01",96,"11:18","Sunday","CARRIER LOOP","Operations - Operator",19,39,"E",3598
"2023-01-01",51,"11:20","Sunday","LESLIE STATION","Mechanical",24,48,"S",3235
"2023-01-01",32,"11:42","Sunday","EGLINTON AND PEAREN ST","Mechanical",12,24,"E",1121
"2023-01-01",71,"11:44","Sunday","RUNNYMEDE STATION","Mechanical",15,30,"N",8079
"2023-01-01",165,"11:48","Sunday","WILSON STATION","Mechanical",10,20,"W",8926
"2023-01-01",36,"11:52","Sunday","FINCH STATION","Mechanical",6,12,"W",3547
"2023-01-01",63,"11:53","Sunday","OSSINGTON AND PENDRITH","Mechanical",5,10,"N",8347
"2023-01-01",108,"12:13","Sunday","PIONEER VILLAGE STATIO","Mechanical",22,44,"E",9218
"2023-01-01",68,"12:50","Sunday","WARDEN AND MANHATTAN","Mechanical",30,60,"N",3178
"2023-01-01",96,"12:54","Sunday","CARRIER LOOP","Mechanical",19,38,"E",8964
"2023-01-01",89,"13:33","Sunday","WESTON AND ALBION","Cleaning - Unsanitary",6,12,"N",8315
"2023-01-01",53,"14:05","Sunday","STEELES AND MIDLAND","Mechanical",15,22,"W",3172
"2023-01-01",960,"14:11","Sunday","PIONEER VILLAGE STATIO","Operations - Operator",10,20,"W",8201
"2023-01-01",96,"14:21","Sunday","WILSON AND DUBRAY","Mechanical",19,38,"W",8946
"2023-01-01",34,"14:35","Sunday","EGLINTON AND WARDEN","Collision - TTC",9,17,"E",8857
"2023-01-01",95,"14:52","Sunday","RYLANDER AND KINGSTON","Mechanical",15,30,"W",1223
"2023-01-01",504,"15:05","Sunday","DUNDAS WEST STATION","Operations - Operator",7,14,"W",8133
"2023-01-01",13,"15:15","Sunday","EGLIINTON AND DUPLEX","Operations - Operator",20,40,"N",8325
"2023-01-01",94,"15:46","Sunday","WELLESLEY STATION","Mechanical",15,30,"W",8543
"2023-01-01",11,"16:16","Sunday","STEELES AND BAYVIEW","Mechanical",30,60,"S",8825
"2023-01-01",929,"16:54","Sunday","WILSON STATION","Mechanical",9,18,"S",9035
"2023-01-01",7,"17:11","Sunday","BATHURST AND SOUTHBOUR","Operations - Operator",10,20,"N",8339
"2023-01-01",927,"17:22","Sunday","FINCH AND HUMBER COLLE","Mechanical",10,20,"E",3604
"2023-01-01",39,"17:43","Sunday","FINCH AND MILLIKEM","Mechanical",18,36,"W",3124
"2023-01-01",85,"17:51","Sunday","SHEPPARD AND BRIMLEY","Mechanical",6,12,"W",1328
"2023-01-01",960,"17:51","Sunday","STEELES AND KEELE","Operations - Operator",10,20,"W",8124
"2023-01-01",52,"18:00","Sunday","THE WESTWAY AND KIPLIN","Emergency Services",8,16,"W",3543
"2023-01-01",935,"18:03","Sunday","HOWARD MOSCOE WAY","Mechanical",10,20,"S",1030
"2023-01-01",60,"18:03","Sunday","FINCH STATION","Operations - Operator",20,40,"W",8120
"2023-01-01",89,"18:12","Sunday","WESTON AND CRAYDON","Operations - Operator",10,20,"N",8304
"2023-01-01",63,"18:12","Sunday","OSSINGTON STATION","Operations - Operator",10,20,"N",1374
"2023-01-01",63,"18:42","Sunday","OSSINGTON STATION","Operations - Operator",10,20,"N",8385
"2023-01-01",116,"19:17","Sunday","KENNEDY STATION","Mechanical",8,16,"E",1217
"2023-01-01",7,"19:20","Sunday","BATHURST AND LAWRENCE","Mechanical",10,20,"S",8313
"2023-01-01",17,"21:20","Sunday","WARDEN LOOP AT STEELES","Mechanical",22,44,"S",3127
"2023-01-01",60,"21:39","Sunday","STEELES AND KEELE","Operations - Operator",10,20,"W",8215
"2023-01-01",25,"21:42","Sunday","PAPE AND MORTIMER","Mechanical",9,18,"N",8847
"2023-01-01",14,"22:48","Sunday","CHAPLIN AND ORIOLE","Collision - TTC",21,42,"E",1138
"2023-01-01",34,"22:52","Sunday","KENNEDY STATION","Mechanical",8,17,"W",8633
"2023-01-01",95,"22:55","Sunday","ELLESMERE AND KENNEDY","Mechanical",10,20,"E",3451
"2023-01-01",32,"23:06","Sunday","EMMETT AND VERONA","Utilized Off Route",30,60,"E",1109
"2023-01-01",60,"01:54","Sunday","YONGE AND EMPRESS","Operations - Operator",7,14,"E",3400
"2023-01-02",335,"03:42","Monday","JANE AND WILSON","General Delay",30,60,"S",1000
"2023-01-02",320,"04:11","Monday","YONGE AND STEELES","Security",15,30,"N",8345
"2023-01-02",7,"05:03","Monday","GREENWIN VILLAGE AND B","Operations - Operator",19,32,"W",8370
"2023-01-02",31,"07:50","Monday","STRATHMORE AND COXWELL","Collision - TTC",15,30,"S",8536
"2023-01-02",89,"07:57","Monday","WESTON RD AND GUNNS","Emergency Services",15,30,"N",8162
"2023-01-02",63,"08:40","Monday","ATLANTIC AND KING","Mechanical",9,19,"N",8164
"2023-01-02",94,"08:44","Monday","WELLESLEY AND JARVIS","Security",15,30,"W",8608
"2023-01-02",80,"09:06","Monday","ROYAL YORK AND CONEY","Mechanical",24,48,"S",7922
"2023-01-02",52,"09:45","Monday","LAWRENCE AND JANE","Mechanical",24,48,"W",9219
"2023-01-02",32,"10:29","Monday","EGLINTON AND DUFFERIN","Security",12,24,"W",1422
"2023-01-02",927,"10:42","Monday","MARTIN GROVE AND ALBIO","Operations - Operator",10,20,"N",3602
"2023-01-02",63,"11:02","Monday","KING AND ATLANTIC","Mechanical",10,19,"N",8359
"2023-01-02",43,"11:04","Monday","KENNEDY AND STEELES","Mechanical",10,20,"N",3275
"2023-01-02",36,"11:36","Monday","FINCH AND DUNCANWOODS","Collision - TTC",5,10,"W",3588
"2023-01-02",13,"11:57","Monday","BLOOR AND AVENUE","Operations - Operator",20,40,"S",8376
"2023-01-02",108,"11:58","Monday","SHEPPARD AND KEELE","Collision - TTC",32,62,"W",3592
"2023-01-02",927,"12:10","Monday","KIPLING STATION","Mechanical",10,20,"N",8889
"2023-01-02",95,"12:47","Monday","ELLESMERE AND MILITARY","Mechanical",15,30,"E",1290
"2023-01-02",52,"12:51","Monday","LAWRENCE AND RALPH","Mechanical",8,16,"W",8955
"2023-01-02",43,"13:09","Monday","KENNEDY AND BELLBROOK","Road Blocked - NON-TTC Collision",132,142,"N",3158
"2023-01-02",33,"13:30","Monday","EGLINTON AND SPADINA","Mechanical",30,60,"N",8381
"2023-01-02",120,"13:52","Monday","MANIZA AND WILSON","Operations - Operator",30,60,"N",8896
"2023-01-02",45,"14:05","Monday","KIPLING STATION","Mechanical",16,32,"N",1058
"2023-01-02",32,"14:25","Monday","EGLINTON AND BICKNELL","Security",20,40,"W",1067
"2023-01-02",39,"15:02","Monday","FINCH STATION","Emergency Services",18,36,"E",3133
